Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Arkansas County, AR",5001,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,10,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,12,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,10,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,12,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,10,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,10,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,13,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,11,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,10,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,11,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,10,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,11,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,10,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,10,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,22,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,20,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,16,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,18,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,23,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,16,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,18,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,19,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,13,Not Applicable,Not Applicable
