Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Apache County, AZ",4001,"2019 Week 01 ending January 05, 2019",2019/01,13,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 02 ending January 12, 2019",2019/02,27,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 03 ending January 19, 2019",2019/03,16,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 05 ending February 02, 2019",2019/05,22,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 06 ending February 09, 2019",2019/06,15,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 07 ending February 16, 2019",2019/07,12,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 08 ending February 23, 2019",2019/08,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 09 ending March 02, 2019",2019/09,18,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 10 ending March 09, 2019",2019/10,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 11 ending March 16, 2019",2019/11,13,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 12 ending March 23, 2019",2019/12,12,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 13 ending March 30, 2019",2019/13,18,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 14 ending April 06, 2019",2019/14,13,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 15 ending April 13, 2019",2019/15,11,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 16 ending April 20, 2019",2019/16,25,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 17 ending April 27, 2019",2019/17,12,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 18 ending May 04, 2019",2019/18,12,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 20 ending May 18, 2019",2019/20,12,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 21 ending May 25, 2019",2019/21,11,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 22 ending June 01, 2019",2019/22,13,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 24 ending June 15, 2019",2019/24,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 25 ending June 22, 2019",2019/25,11,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 26 ending June 29, 2019",2019/26,15,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 27 ending July 06, 2019",2019/27,15,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 28 ending July 13, 2019",2019/28,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 29 ending July 20, 2019",2019/29,20,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 30 ending July 27, 2019",2019/30,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 32 ending August 10, 2019",2019/32,20,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 33 ending August 17, 2019",2019/33,10,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 34 ending August 24, 2019",2019/34,16,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 36 ending September 07, 2019",2019/36,11,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 37 ending September 14, 2019",2019/37,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 38 ending September 21, 2019",2019/38,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 39 ending September 28, 2019",2019/39,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 40 ending October 05, 2019",2019/40,18,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 41 ending October 12, 2019",2019/41,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 42 ending October 19, 2019",2019/42,13,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 44 ending November 02, 2019",2019/44,12,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 45 ending November 09, 2019",2019/45,15,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 46 ending November 16, 2019",2019/46,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 47 ending November 23, 2019",2019/47,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 48 ending November 30, 2019",2019/48,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 49 ending December 07, 2019",2019/49,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 50 ending December 14, 2019",2019/50,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 51 ending December 21, 2019",2019/51,11,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2019 Week 52 ending December 28, 2019",2019/52,20,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 01 ending January 04, 2020",2020/01,19,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 02 ending January 11, 2020",2020/02,12,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 03 ending January 18, 2020",2020/03,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 04 ending January 25, 2020",2020/04,10,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 05 ending February 01, 2020",2020/05,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 06 ending February 08, 2020",2020/06,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 07 ending February 15, 2020",2020/07,16,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 08 ending February 22, 2020",2020/08,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 09 ending February 29, 2020",2020/09,16,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 10 ending March 07, 2020",2020/10,19,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 11 ending March 14, 2020",2020/11,13,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 12 ending March 21, 2020",2020/12,25,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 13 ending March 28, 2020",2020/13,19,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 14 ending April 04, 2020",2020/14,15,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 15 ending April 11, 2020",2020/15,19,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 16 ending April 18, 2020",2020/16,23,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 17 ending April 25, 2020",2020/17,22,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 18 ending May 02, 2020",2020/18,24,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 19 ending May 09, 2020",2020/19,29,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 20 ending May 16, 2020",2020/20,31,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 21 ending May 23, 2020",2020/21,23,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 22 ending May 30, 2020",2020/22,30,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 23 ending June 06, 2020",2020/23,29,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 24 ending June 13, 2020",2020/24,34,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 25 ending June 20, 2020",2020/25,21,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 26 ending June 27, 2020",2020/26,21,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 27 ending July 04, 2020",2020/27,37,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 28 ending July 11, 2020",2020/28,32,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 29 ending July 18, 2020",2020/29,27,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 30 ending July 25, 2020",2020/30,25,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 31 ending August 01, 2020",2020/31,16,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 32 ending August 08, 2020",2020/32,22,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 33 ending August 15, 2020",2020/33,23,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 34 ending August 22, 2020",2020/34,23,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 35 ending August 29, 2020",2020/35,15,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 36 ending September 05, 2020",2020/36,22,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 37 ending September 12, 2020",2020/37,14,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 38 ending September 19, 2020",2020/38,16,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 39 ending September 26, 2020",2020/39,13,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 40 ending October 03, 2020",2020/40,16,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 41 ending October 10, 2020",2020/41,17,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 42 ending October 17, 2020",2020/42,18,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 43 ending October 24, 2020",2020/43,19,Not Applicable,Not Applicable
,"Apache County, AZ",4001,"2020 Week 44 ending October 31, 2020",2020/44,20,Not Applicable,Not Applicable
