Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Arkansas County, AR",5001,"2019 Week 02 ending January 12, 2019",2019/02,10,Not Applicable,Not Applicable
,"Arkansas County, AR",5001,"2019 Week 32 ending August 10, 2019",2019/32,11,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2019 Week 04 ending January 26, 2019",2019/04,10,Not Applicable,Not Applicable
,"Ashley County, AR",5003,"2019 Week 20 ending May 18, 2019",2019/20,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 01 ending January 05, 2019",2019/01,10,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 02 ending January 12, 2019",2019/02,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 03 ending January 19, 2019",2019/03,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 04 ending January 26, 2019",2019/04,16,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 05 ending February 02, 2019",2019/05,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 06 ending February 09, 2019",2019/06,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 07 ending February 16, 2019",2019/07,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 08 ending February 23, 2019",2019/08,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 09 ending March 02, 2019",2019/09,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 10 ending March 09, 2019",2019/10,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 11 ending March 16, 2019",2019/11,19,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 12 ending March 23, 2019",2019/12,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 13 ending March 30, 2019",2019/13,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 14 ending April 06, 2019",2019/14,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 15 ending April 13, 2019",2019/15,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 16 ending April 20, 2019",2019/16,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 17 ending April 27, 2019",2019/17,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 18 ending May 04, 2019",2019/18,13,Not Applicable,Not Applicable
