Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,30,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,20,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,27,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,13,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,20,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,17,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,10,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,14,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,17,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,16,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,10,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,15,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,11,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,10,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,16,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,10,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,14,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,11,Not Applicable,Not Applicable
